index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
1847,561,6.32485220579778e-06,3.141652993604175e-06,4.422209054619192e-06,6.777944574174487e-09,0.0,4.652125702541673e-09,5.39764455687747e-10,3.1712293774612014e-06,44.22209054619192,57.6799070179164,79.75753318423125,0.00020645318569987537,0.11738997477267776
1848,562,6.3181229481724715e-06,3.1465577448232454e-06,4.423398842482115e-06,4.942007185788141e-09,0.0,1.1999137193415455e-08,3.010398273438943e-08,3.1245200762356326e-06,44.23398842482115,57.77753541274518,79.80707993697862,0.00020618275330927627,0.11762192485940906
1849,563,6.3057149756098445e-06,3.141004149680242e-06,4.422789271643454e-06,5.815806037334448e-09,0.0,4.530723956534714e-09,6.877908642181785e-09,3.14748638729355e-06,44.22789271643454,57.71059397478873,79.77732628864825,0.00020617729137057002,0.11750472591226398
1850,564,6.282132638146537e-06,3.12773090699844e-06,4.422231825520907e-06,2.5667231216333987e-09,0.0,9.646397317628117e-09,5.423019510445898e-10,3.141646308757791e-06,44.22231825520907,57.633011529972606,79.72647903610718,0.0002049018611377667,0.11810589400522359
1851,565,6.24399921885031e-06,3.115154934219176e-06,4.422809303787417e-06,1.9125711681849306e-09,0.0,2.2444977892529245e-09,1.129202433543932e-09,3.1235580132401513e-06,44.228093037874174,57.585476900602956,79.74351429999295,0.00020503645475426196,0.11840905012643607
1852,566,6.185357530319514e-06,3.1104532531520427e-06,4.424908084015585e-06,9.178218119736088e-10,0.0,7.084774103889501e-10,2.9466190862841932e-09,3.070331358858824e-06,44.249080840155855,57.40959145895515,79.80983093218255,0.00020577792584334638,0.11862677848086284
1853,567,6.1967789412967955e-06,3.1127487149715686e-06,4.4271369105849014e-06,1.218355781102787e-09,0.0,4.7182858440184235e-09,6.741462900182774e-08,3.0106789556982777e-06,44.27136910584902,57.26657202618877,79.90773142771233,0.00020650065932897358,0.11858707793926043
1854,568,6.157303109227209e-06,3.1073738167112607e-06,4.425966955315806e-06,7.951999275825198e-10,0.0,8.903496559228687e-10,7.516589228353866e-09,3.040727153704089e-06,44.25966955315806,57.3386550908654,79.85042590903379,0.00020593287420219596,0.11860420357605224
1855,569,6.132382717108725e-06,3.0944282580394677e-06,4.4274763143123025e-06,9.193815181251965e-10,0.0,3.348009075713472e-09,3.2192906068450856e-08,3.0014941624069673e-06,44.274763143123025,57.11316034570337,79.87662608843894,0.00020535468976359125,0.1187108193016521
1856,570,6.20701676000947e-06,3.1848486467074653e-06,4.427405368644905e-06,6.001658700606861e-10,0.0,6.3961679855464825e-09,4.205839665125403e-09,3.0109659397812717e-06,44.27405368644905,56.59419740058513,79.77156997216889,0.0002076996129502126,0.11913429507110081
1857,571,6.100423630753106e-06,3.0937956559813876e-06,4.427418275675077e-06,7.767564486636418e-10,0.0,2.4345361293802317e-09,4.3577597843069393e-10,3.0029809062152436e-06,44.274182756750776,56.9078938566803,79.81722082072939,0.00020488459640151914,0.11886449430970707
1858,572,6.076877508413152e-06,3.0767867850541438e-06,4.427318313245105e-06,6.220255298815253e-10,0.0,7.503010517464248e-12,6.981978440032464e-10,2.9987629969746063e-06,44.27318313245105,56.943819421473165,79.80657785874672,0.000204175555511548,0.11902596445244226
1859,573,6.037967263119441e-06,3.0761016998223487e-06,4.428926718076165e-06,1.0170206188404162e-09,0.0,1.4870633651912318e-09,1.897437003347921e-09,2.9574640423097124e-06,44.28926718076165,56.92614649121135,79.8411059452392,0.00020405977512928222,0.11885244090797298
1860,574,6.016618695897755e-06,3.0784875801553303e-06,4.43114959080203e-06,2.7806891334862485e-09,0.0,5.038245821566766e-09,2.557435349682092e-08,2.90473782729055e-06,44.311495908020305,56.8616492347121,79.88266014710035,0.0002042849972467873,0.11810044834822168
1861,575,5.987129321719091e-06,3.0802774103567626e-06,4.432019324089675e-06,2.275096566690343e-09,0.0,1.5183174519196664e-08,8.33452844350639e-12,2.889385305747997e-06,44.32019324089675,56.80023570132255,79.80847799672986,0.0002039538415199927,0.11825901864913956
1862,576,5.961951378847677e-06,3.058043158959025e-06,4.43113115443134e-06,3.1277241539933762e-09,0.0,2.6346274576864868e-12,0.0,2.9007778611072012e-06,44.3113115443134,56.77438522391533,79.77566731705124,0.0002033967947995562,0.11800796788712212
1863,577,5.934728461576216e-06,3.054589488938118e-06,4.4325285580386865e-06,3.5816979534101517e-09,0.0,2.6577910629281953e-09,4.6097575518282586e-11,2.8738533860462406e-06,44.32528558038687,56.75507629903344,79.79942776616929,0.00020339250933149679,0.11783249832013189
1864,578,5.894774333711834e-06,3.0614497727526076e-06,4.4359957571615e-06,4.29040442303613e-09,0.0,1.3254259750614615e-08,1.0974670600290345e-08,2.804805226185285e-06,44.359957571615,56.954016667719635,79.87783942255226,0.00020408007740249756,0.11756566514915986
1865,579,5.8550662777041e-06,3.0574995598677456e-06,4.436540866038661e-06,1.8169721332946275e-09,0.0,5.4511084571513694e-09,2.1580740937097887e-10,2.790082829836537e-06,44.365408660386606,57.00240671269543,79.87094465711161,0.00020387250495623255,0.11829752863084664
1866,580,5.8205668882878235e-06,3.049868208428351e-06,4.438713319634945e-06,5.592697241981183e-10,0.0,1.2063225856923831e-09,2.207982605199792e-08,2.7468532614975837e-06,44.38713319634945,57.21480721870995,79.93150820170237,0.0002034746043175749,0.11899386943795308
1867,581,5.777595093784938e-06,3.036062653781367e-06,4.438538998824631e-06,5.685039193422845e-10,0.0,8.676229804979586e-11,1.6249643508934018e-10,2.740714677351089e-06,44.38538998824631,57.08688682128398,79.85580930009175,0.0002027798124436279,0.11897123909308809
1868,582,5.744288785547191e-06,3.0303947189482597e-06,4.440149271150124e-06,2.6599179763518905e-10,0.0,8.610823714591307e-13,2.7889590652042716e-09,2.710838254653721e-06,44.40149271150124,57.16680225920102,79.90360947955371,0.00020286923307766245,0.11921354584450784
1869,583,5.914244971065992e-06,3.025513475904073e-06,4.443216132356747e-06,1.520070243212019e-11,0.0,3.084029591059766e-10,2.256036581848359e-07,2.662804233315546e-06,44.43216132356747,57.2649873453166,80.0297976945751,0.0002030313745428811,0.11970311303081065
1870,584,5.736465282789961e-06,3.027062074417063e-06,4.440656876601529e-06,1.6321151035181023e-10,0.0,1.0617931670526656e-12,7.0933039455587965e-09,2.7021456311238205e-06,44.4065687660153,57.183168599520755,79.92053229109231,0.00020277594959887025,0.11929436265287055
1871,585,5.7109179722873595e-06,3.0458461089226625e-06,4.443468321865788e-06,5.435781107755214e-10,0.0,3.6615210009577696e-09,1.2293427809647838e-08,2.6485733364433156e-06,44.434683218657874,57.3644174321544,79.97720408431309,0.00020418583237269937,0.11930209033708869
1872,586,5.684777249970959e-06,3.0109326984377946e-06,4.441696745461748e-06,3.306998172426917e-11,0.0,3.440965650636735e-11,0.0,2.673777071894934e-06,44.41696745461748,57.201927330145736,79.85853839560878,0.00020195733011279764,0.11956220737708374
1873,587,5.65767167433694e-06,2.994279236161599e-06,4.442666663485123e-06,2.4098802606137712e-11,0.0,2.992895728308128e-10,6.609631416661329e-10,2.662408086658238e-06,44.42666663485123,57.074482765356876,79.88331205075697,0.00020090732325767506,0.11962682080198678
1874,588,5.634820855363865e-06,2.9874407931834593e-06,4.443840787402577e-06,8.216927163738268e-12,0.0,1.3413858306461278e-09,1.7383926019393213e-09,2.644292066820656e-06,44.43840787402578,56.99573941742601,79.89901571867415,0.00020062179866028296,0.11978250213438073
1875,589,5.591677286432639e-06,2.9712480165050173e-06,4.446629979104875e-06,0.0,0.0,6.229724077845838e-09,9.626990754722795e-09,2.6045725550950533e-06,44.466299791048755,56.794960291750016,79.92985948533632,0.00019992290403439625,0.1200365324684819
1876,590,5.558426041043322e-06,2.9634001412946873e-06,4.448032247181016e-06,4.956627024456855e-10,0.0,1.1367443174476542e-08,0.0,2.583162793871713e-06,44.48032247181016,56.60317025136467,79.9027058021077,0.0001999237957420505,0.11932804610457326
1877,591,5.516750090259136e-06,2.945524256002304e-06,4.449975269250326e-06,5.909266474726526e-10,0.0,7.915921749565196e-09,7.708181461229066e-09,2.555010804398565e-06,44.499752692503264,56.32049212036913,79.94530251350938,0.00020016550410358023,0.11898718027847843
1878,592,5.4843831790637134e-06,2.930903362747082e-06,4.44909039501191e-06,3.3251009807427127e-10,0.0,0.0,3.1979068753713017e-10,2.5528275155310197e-06,44.4909039501191,56.12449536549204,79.88453484978433,0.00019948454778923847,0.11946871175976141
1879,593,5.4527038468025824e-06,2.918043386098482e-06,4.450433837049879e-06,1.921468352771781e-09,0.0,7.578599639114753e-10,1.0135376520263182e-09,2.530967594735391e-06,44.50433837049879,56.026114462961345,79.89842059099045,0.00019942399414969839,0.1187358174325354
1880,594,5.410591432222606e-06,2.908400294204492e-06,4.453408152679887e-06,1.0350740566266067e-08,0.0,2.7187026175328464e-09,5.271598131657458e-09,2.4838500967026577e-06,44.534081526798865,55.927657709274804,79.94028497338607,0.00019945538558017957,0.11725241617786031
1881,595,5.379760928265139e-06,2.8927947073530167e-06,4.453523712110948e-06,5.914148392006552e-09,0.0,5.429702200599906e-09,7.095856865625896e-10,2.4749127846329543e-06,44.53523712110948,55.8794199374135,79.91969184864801,0.00019872018848454825,0.11742005181309241
1882,596,5.342312520466482e-06,2.875252750402487e-06,4.45343088679659e-06,2.803545698229483e-09,0.0,4.4843537563859323e-10,0.0,2.4638077889901276e-06,44.5343088679659,55.89449134127037,79.87733317466736,0.00019756712158334577,0.11772228144313275
1883,597,5.349659545156804e-06,2.872700683763212e-06,4.4560359893408064e-06,3.4449732844096453e-09,0.0,2.3243697598464034e-09,5.4293053579122655e-08,2.416896464770213e-06,44.56035989340806,55.92446044291936,79.94392308210634,0.00019717123335157805,0.11682961411548652
1884,598,5.317093764568659e-06,2.867523428387134e-06,4.454687676577883e-06,2.8392883524490294e-09,0.0,7.18151094821361e-10,6.315783819093036e-09,2.439697112915162e-06,44.54687676577883,55.90184609866283,79.90105212198856,0.00019708049956842548,0.11728318873200458
1885,599,5.285031340883472e-06,2.873739507762597e-06,4.4557091879549915e-06,2.739004300739676e-09,0.0,2.0867552971449395e-10,3.682927843872447e-10,2.4079758605060337e-06,44.557091879549915,55.93017653636726,79.87117539106399,0.00019690724473336526,0.11696803504503991
1886,600,5.256038406531046e-06,2.8564821369728712e-06,4.45641183076284e-06,3.5424818576504e-09,0.0,6.504875375371514e-12,8.413081407938843e-10,2.3951659746843547e-06,44.5641183076284,55.98797558552887,79.86633742175201,0.00019653594441368773,0.11670299878545555
1887,601,5.21489526822026e-06,2.8424871636988047e-06,4.459122315799659e-06,9.693347174824594e-09,0.0,9.531982710131163e-09,2.9910802047555134e-10,2.3528836666160236e-06,44.591223157996595,56.178255610938464,79.86610442571826,0.00019736887736649595,0.11563571851982024
1888,602,5.190182913476894e-06,2.8372598265166144e-06,4.459433661034098e-06,9.979908764671397e-09,0.0,7.892813034267019e-10,3.6468857289791064e-10,2.3417892083192836e-06,44.59433661034098,56.18069558771626,79.85792371086765,0.0001975193212113883,0.1155086423800448
1889,603,5.1536191185718135e-06,2.826102564801725e-06,4.461245964173568e-06,1.4381461059071467e-08,0.0,7.247930846002604e-10,3.993071046020304e-09,2.3084172285803963e-06,44.61245964173568,56.3286479980017,79.87785891154988,0.00019752114248396932,0.1148455646685131
1890,604,5.107834518999269e-06,2.83923582305312e-06,4.464564332220886e-06,2.0470774490473812e-08,0.0,1.9766140264853572e-10,3.751058479422861e-09,2.244179201573604e-06,44.64564332220886,56.7313219581917,79.89034706367529,0.00019893237105407348,0.11416398539315188
1891,605,5.07387104549884e-06,2.818199952599479e-06,4.464354085390214e-06,1.5985713181823745e-08,0.0,0.0,1.4040114568429443e-11,2.239671339602969e-06,44.64354085390214,56.691027487670425,79.8642920782508,0.0001975764684507594,0.11459218606141154
1892,606,5.122591732510049e-06,2.811392410058645e-06,4.466830543433768e-06,1.901783502828045e-08,0.0,2.792583903911805e-09,8.639197570797849e-08,2.2029969278112326e-06,44.66830543433768,56.873769190874064,79.9632211600445,0.000197456093431387,0.11425031403775297
1893,607,5.058317211724134e-06,2.8120614172952937e-06,4.465162822260294e-06,1.6943075276299218e-08,0.0,1.3593763405769868e-10,2.176077312059106e-09,2.227000704206424e-06,44.651628222602945,56.751398633413004,79.89271692364238,0.00019733421416607096,0.11447805374793867
1894,608,5.049585701543336e-06,2.802390771296134e-06,4.465446366650814e-06,1.2528981690288577e-08,0.0,4.000395786430399e-10,1.8059857701604056e-08,2.2162060512766656e-06,44.65446366650814,56.77437605071904,79.89224219355205,0.00019703688733579763,0.11501722355039469
1895,609,5.053230883109723e-06,2.8265023820121358e-06,4.464513038406504e-06,7.2304511230705205e-09,0.0,0.0,1.173318089782038e-09,2.2183247318847336e-06,44.64513038406504,56.82550838494461,79.79441541580334,0.00019739289889840166,0.11605239467810533
1896,610,5.03411977335426e-06,2.8059825686700935e-06,4.46506174212816e-06,9.894923097068831e-09,0.0,4.198864004506385e-14,1.5415780456085858e-09,2.2167006615528483e-06,44.650617421281595,56.78059011326471,79.84889536467131,0.0001970082929645456,0.11543556930430982
1897,611,5.01762909107864e-06,2.7999302187162305e-06,4.465583315374129e-06,1.0609824136150725e-08,0.0,1.9310288500681684e-10,1.2092337941410131e-11,2.206883853003311e-06,44.65583315374129,56.833148327814975,79.83656566611448,0.00019719136369726798,0.1153456444967746
1898,612,5.001420363394594e-06,2.8003411759308325e-06,4.466838338124389e-06,1.0677181745576067e-08,0.0,6.525361328463272e-10,5.505365370683926e-09,2.184244104214655e-06,44.668383381243885,56.970862384341245,79.84461826815999,0.00019772386512387392,0.11537764497148016
1899,613,4.9710900126625885e-06,2.8015357966441444e-06,4.468187654788959e-06,8.661845890780421e-09,0.0,2.6030168741319333e-09,1.6329470904882856e-09,2.1566564061630438e-06,44.681876547889594,57.13073684598919,79.84494904178808,0.0001984656266613759,0.11579392032304803
1900,614,4.951958044256696e-06,2.794502095375341e-06,4.469278084482165e-06,5.101782855205857e-09,0.0,1.099852242268893e-09,1.8372371258338547e-08,2.1328819425255415e-06,44.692780844821655,57.29153844900038,79.85357749024824,0.00019826313637293373,0.11665369389834565
1901,615,4.920265215185553e-06,2.790001641880355e-06,4.468779850728929e-06,1.8096142037042488e-09,0.0,1.265437749377008e-09,2.2410983544289099e-10,2.1269644115166735e-06,44.687798507289294,57.43223410907748,79.77991310936356,0.00019745847285518694,0.11805290085597761
1902,616,4.890206503811183e-06,2.7692549277787227e-06,4.4692268593450664e-06,1.1676204364264408e-09,0.0,2.4027096381918927e-09,4.465350173037661e-10,2.1169347109405385e-06,44.69226859345067,57.420436105727376,79.77689930144433,0.0001965583610283295,0.11834218368887132
1903,617,4.851889435917763e-06,2.756670945736533e-06,4.470684478756094e-06,3.5506256327805503e-10,0.0,2.9768476438581966e-09,4.924211562964864e-09,2.086962368411128e-06,44.70684478756094,57.4797891030025,79.79311750522473,0.0001956971942384522,0.11910416270280136
1904,618,4.824043205271317e-06,2.74617696302274e-06,4.471918084129391e-06,1.2465175850171365e-10,0.0,4.910128331906261e-09,1.049255473131796e-08,2.062338907426851e-06,44.71918084129392,57.468690908555324,79.79831272194306,0.00019524719234239717,0.11926993723676053
1905,619,4.815692027572151e-06,2.758681402929642e-06,4.471950205523511e-06,9.253080551319212e-12,0.0,8.221188257673378e-09,0.0,2.0487801833042834e-06,44.71950205523511,57.24395151851587,79.73465901707874,0.00019523375938898136,0.1197832619341266
1906,620,4.772280781094261e-06,2.733801489634891e-06,4.473008206199246e-06,3.441585279739289e-11,0.0,3.466232354126426e-09,0.0,2.0349786432524464e-06,44.73008206199246,57.37843357922585,79.74874355270597,0.00019437453036918613,0.11959765000376973
1907,621,4.740701440695562e-06,2.7240330169922534e-06,4.474719714335945e-06,2.496565715071029e-10,0.0,4.958558727283979e-09,3.4165938622787557e-10,2.0111185490182895e-06,44.74719714335945,57.591333056813184,79.79436775148959,0.0001947655011093067,0.11909440382989597
1908,622,4.713308004091187e-06,2.7129196428415816e-06,4.47626538328951e-06,4.998274215926837e-10,0.0,3.3516099731851994e-09,8.33495400545035e-09,1.988201969849378e-06,44.762653832895104,57.68259824593456,79.83173738796232,0.00019457272359813148,0.1186718026353956
1909,623,4.661729523815929e-06,2.6994896223518744e-06,4.477667291688758e-06,3.619688020605648e-10,0.0,1.2880802127615198e-10,2.9209573405245586e-09,1.958828167300193e-06,44.77667291688758,57.626501339809096,79.8185314250133,0.00019457476828502215,0.11877537907929782
1910,624,4.63091512290187e-06,2.69310517558213e-06,4.4797650829319e-06,5.596734398964602e-10,0.0,4.073216577619786e-09,8.39036505856511e-10,1.932338020796368e-06,44.797650829319004,57.69648275542569,79.85841855692766,0.00019480147856446215,0.11875772693612548
1911,625,4.607656870425805e-06,2.6919177301511435e-06,4.48173943354439e-06,8.390158551584449e-10,0.0,3.210511917995718e-09,7.644470211082576e-09,1.904045142290425e-06,44.8173943354439,57.9094442595805,79.92801861233113,0.00019515251311420787,0.1188461289940011
